date,symbol,real_close,predict_close,accuracy_pct,error_pct
2024-10-10,ABR,11.65,11.449896,98.28236788639182,1.717632113608171
2024-10-11,ABR,11.65,11.558649,99.21587178635495,0.784128213645054
2024-10-16,ABR,11.34,11.596638,97.73688072460249,2.2631192753975156
2024-10-17,ABR,11.77,11.638352,98.88149867548007,1.1185013245199291
2024-10-21,ABR,12.12,11.626201,95.92574815152109,4.074251848478909
2024-10-22,ABR,12.12,11.614943,95.83285932887112,4.167140671128874
2024-10-23,ABR,12.28,11.616364,94.59579418070543,5.40420581929458
2024-10-24,ABR,12.4,11.503644,92.7713224964757,7.22867750352429
2024-10-25,ABR,12.47,11.536191,92.51155562657017,7.48844437342983
2024-10-29,ABR,12.16,12.134431,99.78972767528735,0.21027232471265409
2024-10-30,ABR,12.16,12.206815,99.61501014860053,0.38498985139947073
2024-11-04,ABR,11.3,12.32491,90.92999854973988,9.070001450260122
2024-11-05,ABR,10.51,12.498538,81.07956215725072,18.920437842749283
2024-11-06,ABR,10.2,12.522806,77.22739051370058,22.772609486299412
2024-11-08,ABR,10.59,12.213419,84.67026477269793,15.329735227302072
2024-11-13,ABR,10.28,12.163843,81.6746774814472,18.325322518552795
2024-11-15,ABR,10.36,11.420029,89.76806287139539,10.231937128604615
2024-11-18,ABR,10.36,10.843969,95.32848122497322,4.671518775026776
2024-11-19,ABR,10.36,10.472195,98.91703984912297,1.0829601508770266
2024-11-20,ABR,9.69,10.804192,88.50163478477327,11.498365215226722
2024-11-21,ABR,10.28,10.398369,98.84855218434612,1.1514478156538852
2024-11-25,ABR,10.28,10.394614,98.88507568418747,1.114924315812529
2024-11-26,ABR,10.28,10.43085,98.53258726661771,1.4674127333822944
2024-11-28,ABR,10.59,10.356292,97.79312342714881,2.206876572851192
2024-11-29,ABR,10.59,9.951551,93.97121281754418,6.028787182455809
2024-12-03,ABR,10.36,10.300473,99.42541711578959,0.5745828842104117
2024-12-04,ABR,10.36,10.324145,99.65391232700422,0.34608767299577914
2024-12-05,ABR,10.43,10.299389,98.74773619844724,1.2522638015527598
2024-12-09,ABR,11.14,10.574204,94.9210452862231,5.078954713776899
2024-12-10,ABR,11.85,10.565605,89.16122500906513,10.83877499093486
2024-12-12,ABR,11.89,10.349789,87.04616203340188,12.953837966598117
2024-12-13,ABR,11.06,10.472411,94.68726180561197,5.312738194388037
2024-12-17,ABR,10.87,10.903559,99.69127202319133,0.30872797680866926
2024-12-18,ABR,11.22,11.610477,96.51980884572401,3.48019115427598
2024-12-19,ABR,10.51,12.085913,85.00558796890796,14.994412031092041
2024-12-20,ABR,10.51,11.786031,87.85888896909472,12.141111030905279
2024-12-23,ABR,10.24,11.237121,90.26249386370182,9.737506136298176
2024-12-24,ABR,10.2,10.9529705,92.61793622783586,7.382063772164146
2024-12-25,ABR,10.28,11.164031,91.40047637405098,8.59952362594902
2024-12-26,ABR,10.2,10.722205,94.88034154854569,5.1196584514543195
2024-12-27,ABR,10.79,10.587413,98.12245444084783,1.8775455591521657
2024-12-30,ABR,10.71,10.440434,97.48304814072438,2.516951859275619
2024-12-31,ABR,10.2,10.36287,98.40323317284677,1.5967668271532314
