date,open,high,low,close,volume
2023-02-09 07:00:00,93.5,94.5,91.8,91.8,773600.0
2023-02-10 07:00:00,91.8,92.0,89.5,91.2,680900.0
2023-02-13 07:00:00,91.2,92.9,90.1,92.9,468600.0
2023-02-14 07:00:00,92.9,93.4,91.6,92.9,392700.0
2023-02-15 07:00:00,92.0,93.3,92.0,93.0,617800.0
2023-02-16 07:00:00,93.0,93.4,92.1,92.9,379900.0
2023-02-17 07:00:00,93.0,93.0,91.1,91.3,279500.0
2023-02-20 07:00:00,91.4,94.5,91.4,94.5,685100.0
2023-02-21 07:00:00,94.0,94.8,93.2,93.8,258400.0
2023-02-22 07:00:00,93.0,93.3,91.0,91.0,784400.0
2023-02-23 07:00:00,91.5,91.5,87.0,87.6,672900.0
2023-02-24 07:00:00,88.8,88.8,84.9,85.9,716200.0
2023-02-27 07:00:00,83.9,84.5,79.9,79.9,900500.0
2023-02-28 07:00:00,82.0,82.5,80.0,82.0,585400.0
2023-03-01 07:00:00,80.0,81.8,79.7,80.5,1083200.0
2023-03-02 07:00:00,80.4,81.3,79.0,79.0,540200.0
2023-03-03 07:00:00,79.7,79.8,76.0,76.0,581000.0
2023-03-06 07:00:00,76.5,78.0,74.4,74.4,850800.0
2023-03-07 07:00:00,76.0,79.6,75.2,78.3,1893800.0
2023-03-08 07:00:00,78.2,81.0,77.8,80.4,1497600.0
2023-03-09 07:00:00,80.5,82.0,80.1,80.8,1257800.0
2023-03-10 07:00:00,80.5,84.5,80.5,83.9,1407600.0
2023-03-13 07:00:00,83.8,85.8,83.8,84.5,1593800.0
2023-03-14 07:00:00,84.1,85.0,82.5,83.6,939100.0
2023-03-15 07:00:00,83.7,85.1,83.6,84.7,1108600.0_err
2023-03-16 07:00:00,84.7,84.7,82.0,83.8,897900.0
2023-03-17 07:00:00,83.8,84.0,82.7,83.5,1173700.0
2023-03-20 07:00:00,82.6,82.8,79.4,81.5,1328800.0
2023-03-21 07:00:00,81.5,83.2,79.0,80.1,1059400.0
2023-03-22 07:00:00,80.2,80.6,78.2,80.5,2038600.0
2023-03-23 07:00:00,79.7,79.7,78.5,79.0,1501600.0
2023-03-24 07:00:00,79.0,79.0,77.7,78.0,1368800.0
2023-03-27 07:00:00,78.2,78.2,76.2,76.7,1640300.0
2023-03-28 07:00:00,77.5,77.8,76.8,76.35467637188825,1759500.0
2023-03-29 07:00:00,77.6,78.8,76.8,78.8,1178200.0
2023-03-30 07:00:00,79.3,79.6,78.5,79.2,1105900.0
2023-03-31 07:00:00,79.2,79.4,77.8,77.8,1340600.0
2023-04-03 07:00:00,78.8,78.8,76.8,76.8,1651800.0
2023-04-04 07:00:00,76.9,78.6,76.9,78.4,1319600.0
2023-04-05 07:00:00,78.7,79.2,77.6,78.4,835000.0
2023-04-06 07:00:00,78.1,78.4,77.0,77.0,1050000.0
2023-04-07 07:00:00,77.0,77.9,76.9,77.6,611100.0
2023-04-10 07:00:00,77.7,78.1,77.1,77.2,863300.0
2023-04-11 07:00:00,77.6,78.0,77.2,77.9,753700.0
2023-04-12 07:00:00,77.9,80.2,77.9,79.5,1601300.0
2023-04-13 07:00:00,80.0,80.5,79.2,79.2,1223300.0
2023-04-14 07:00:00,79.3,79.9,78.1,78.1,1415100.0
2023-04-17 07:00:00,78.0,78.2,77.2,78.73662819643074,912500.0
2023-04-18 07:00:00,78.2,78.5,77.8,78.2,536300.0
2023-04-19 07:00:00,78.2,79.8,78.0,78.7,1244600.0
2023-04-20 07:00:00,79.0,79.1,77.7,78.0,754800.0
2023-04-21 07:00:00,78.0,78.1,76.2,76.4,1126600.0
2023-04-24 07:00:00,76.6,76.6,73.3,73.3,1591200.0
2023-04-25 07:00:00,73.9,73.9,71.1,71.3,1018400.0
2023-04-26 07:00:00,71.3,71.9,70.5,71.4,1167500.0
2023-04-27 07:00:00,71.7,72.9,71.3,72.3,466300.0
2023-04-28 07:00:00,72.7,73.2,72.3,73.1,612100.0
2023-05-04 07:00:00,72.8,72.8,70.6,70.6,824100.0
2023-05-05 07:00:00,70.6,73.1,70.5,73.0,950000.0
2023-05-08 07:00:00,73.5,75.2,73.1,74.1,1035000.0
2023-05-09 07:00:00,74.1,74.6,73.4,73.6,646900.0
2023-05-10 07:00:00,74.0,75.0,73.6,73.6,749900.0
2023-05-11 07:00:00,73.7,74.3,73.3,73.8,454100.0
2023-05-12 07:00:00,73.3,74.5,73.3,74.4,431700.0
2023-05-15 07:00:00,74.4,75.2,74.1,74.1,718700.0
2023-05-16 07:00:00,74.1,74.2,73.2,73.3,384400.0
2023-05-17 07:00:00,73.3,74.0,73.0,73.1,645600.0
2023-05-18 07:00:00,73.2,73.8,72.7,73.2,994700.0
2023-05-19 07:00:00,73.2,73.2,71.6,72.4,760300.0
2023-05-22 07:00:00,71.4,72.5,71.4,72.0,809500.0
2023-05-23 07:00:00,72.0,72.0,70.2,70.4,2296900.0
2023-05-24 07:00:00,70.9,71.9,70.0,71.8,951300.0
2023-05-25 07:00:00,71.8,72.5,70.8,72.0,740000.0
2023-05-26 07:00:00,71.8,72.1,71.4,72.0,757500.0
2023-05-29 07:00:00,72.1,72.2,71.4,71.6,483800.0
2023-05-30 07:00:00,71.6,73.2,71.6,72.8,946700.0
2023-05-31 07:00:00,72.9,73.5,72.0,72.0,718500.0
2023-06-01 07:00:00,72.0,72.2,71.5,71.8,326400.0
2023-06-02 07:00:00,72.0,72.7,71.8,72.3,936100.0
2023-06-05 07:00:00,73.0,74.7,72.8,74.1,2010900.0
2023-06-06 07:00:00,74.0,74.6,73.5,73.6,1265200.0
2023-06-07 07:00:00,74.2,75.7,73.5,75.5,2296600.0
2023-06-08 07:00:00,76.3,76.4,74.3,74.4,1251100.0
2023-06-09 07:00:00,75.0,76.9,74.2,76.5,2410700.0
2023-06-12 07:00:00,77.0,78.4,76.6,78.4,2600400.0
2023-06-13 07:00:00,78.6,78.8,77.9,78.8,1699700.0
2023-06-14 07:00:00,78.8,79.4,77.8,78.0,2339300.0
2023-06-15 07:00:00,78.0,78.1,76.7,77.1,1224800.0
2023-06-16 07:00:00,77.5,77.6,75.4,76.6,2124500.0
2023-06-19 07:00:00,76.5,76.5,74.5,74.5,1152200.0
2023-06-20 07:00:00,74.3,75.3,74.3,75.2,605600.0
2023-06-21 07:00:00,75.1,76.2,74.6,76.1,1015400.0
2023-06-22 07:00:00,76.1,76.5,75.8,76.3,850900.0
2023-06-23 07:00:00,76.1,77.8,75.7,77.3,1600600.0
2023-06-26 07:00:00,78.0,79.0,77.0,77.7,981300.0
2023-06-27 07:00:00,77.8,78.0,76.9,77.7,685500.0
2023-06-28 07:00:00,77.9,77.9,76.7,77.0,691700.0
2023-06-29 07:00:00,76.8,76.8,75.4,75.4,1147500.0
2023-06-30 07:00:00,75.4,76.2,75.2,75.2,866600.0
2023-07-03 07:00:00,75.2,76.0,75.2,75.4,646200.0
2023-07-04 07:00:00,75.4,75.9,75.3,75.6,823200.0
2023-07-05 07:00:00,75.9,76.3,75.5,75.8,1395400.0
2023-07-06 07:00:00,75.5,76.1,75.5,76.0,964100.0
2023-07-07 07:00:00,76.2,76.2,75.2,75.2,1421500.0
2023-07-10 07:00:00,75.4,77.9,75.4,77.9,2345800.0
2023-07-11 07:00:00,78.1,80.1,78.1,79.2,2849800.0
2023-07-12 07:00:00,80.1,80.1,79.0,79.5,1607300.0
2023-07-13 07:00:00,79.6,81.9,79.5,81.8,2671400.0
2023-07-14 07:00:00,82.0,82.7,80.7,81.8,1690600.0
2023-07-17 07:00:00,81.8,81.8,80.5,80.7,1453800.0
2023-07-18 07:00:00,80.6,81.3,80.2,80.5,1274400.0
2023-07-19 07:00:00,80.6,81.3,80.5,80.8,1370700.0
2023-07-20 07:00:00,80.9,80.9,79.1,79.5,2335700.0
2023-07-21 07:00:00,79.5,83.0,79.5,83.0,2083200.0
2023-07-24 07:00:00,84.6,84.7,83.2,84.0,2678700.0
2023-07-25 07:00:00,84.1,84.5,83.0,83.4,1938900.0
2023-07-26 07:00:00,83.4,85.2,83.2,84.6,1719300.0
2023-07-27 07:00:00,84.5,84.7,84.0,84.2,1846200.0
2023-07-28 07:00:00,84.2,86.2,84.0,86.1,2241800.0
2023-07-31 07:00:00,87.0,88.2,86.8,87.3,2580800.0
2023-08-01 07:00:00,87.6,87.6,86.4,86.7,1843700.0
2023-08-02 07:00:00,86.4,86.4,85.1,85.2,2264000.0
2023-08-03 07:00:00,85.5,86.6,85.2,86.1,1880500.0
2023-08-04 07:00:00,86.3,86.7,85.7,86.3,2037600.0
2023-08-07 07:00:00,86.7,88.2,86.0,88.2,2407300.0
2023-08-08 07:00:00,89.3,89.4,87.9,89.2,2451900.0
2023-08-09 07:00:00,89.0,89.0,87.8,88.0,2415600.0
2023-08-10 07:00:00,87.3,87.9,83.0,83.0,4724500.0
2023-08-11 07:00:00,82.8,85.0,82.5,84.5,2070900.0
2023-08-14 07:00:00,84.5,84.5,82.2,82.2,2720900.0
2023-08-15 07:00:00,82.5,83.8,81.4,82.4,2240300.0
2023-08-16 07:00:00,82.3,82.4,81.2,81.8,1866300.0
2023-08-17 07:00:00,81.8,82.8,81.4,82.1,1885500.0
2023-08-18 07:00:00,82.1,82.4,77.8,79.0,4020300.0
2023-08-21 07:00:00,78.3,79.8,78.3,78.4,2250500.0
2023-08-22 07:00:00,78.5,78.9,76.3,77.7,1849900.0
2023-08-23 07:00:00,78.0,78.6,77.0,77.5,1456000.0
2023-08-24 07:00:00,77.3,80.0,77.3,80.0,1756900.0
2023-08-25 07:00:00,80.0,80.5,79.2,79.7,1178100.0
2023-08-28 07:00:00,79.7,80.8,79.5,80.7,1100800.0
2023-08-29 07:00:00,81.2,81.4,79.8,80.0,1728500.0
2023-08-30 07:00:00,80.0,80.1,79.3,79.6,1580000.0
2023-08-31 07:00:00,80.0,81.7,79.5,81.5,2545900.0
2023-09-05 07:00:00,82.3,82.4,81.3,81.5,1426200.0
2023-09-06 07:00:00,81.5,82.7,80.8,82.7,1831100.0
2023-09-07 07:00:00,83.5,83.9,82.0,82.0,2102600.0
2023-09-08 07:00:00,82.1,83.5,81.8,81.8,3064800.0
2023-09-11 07:00:00,82.1,82.4,79.6,79.6,3008800.0
2023-09-12 07:00:00,80.0,81.0,79.3,81.0,1513100.0
2023-09-13 07:00:00,81.0,81.4,79.9,80.1,1618400.0
2023-09-14 07:00:00,80.4,80.4,78.3,78.6,1810500.0
2023-09-15 07:00:00,78.8,80.7,78.4,79.7,2314600.0
2023-09-18 07:00:00,79.7,79.7,78.1,78.5,1009600.0
2023-09-19 07:00:00,78.3,79.4,78.0,79.0,1116700.0
2023-09-20 07:00:00,78.8,79.8,78.7,79.7,2339000.0
2023-09-21 07:00:00,79.5,80.1,78.5,78.8,1493900.0
2023-09-22 07:00:00,77.4,78.0,75.4,75.4,2281400.0
2023-09-25 07:00:00,75.0,75.4,70.3,70.3,3403100.0
2023-09-26 07:00:00,70.3,74.9,70.3,73.0,2269800.0
2023-09-27 07:00:00,73.0,76.0,72.6,76.0,2155500.0
2023-09-28 07:00:00,74.5,77.0,73.1,76.5,1700600.0
2023-09-29 07:00:00,76.5,76.5,75.2,76.3,1276500.0
2023-10-02 07:00:00,76.2,78.7,76.0,77.4,2722000.0
2023-10-03 07:00:00,77.4,77.4,74.0,74.0,2189000.0
2023-10-04 07:00:00,73.0,75.0,72.8,73.5,1448600.0
2023-10-05 07:00:00,73.6,74.8,72.8,72.8,877900.0
2023-10-06 07:00:00,72.7,72.9,71.0,72.7,2313000.0
2023-10-09 07:00:00,72.2,74.0,72.1,73.5,854300.0
2023-10-10 07:00:00,74.0,74.3,73.2,73.2,926500.0
2023-10-11 07:00:00,73.5,73.8,72.2,73.8,909700.0
2023-10-12 07:00:00,74.0,74.1,73.0,73.1,1055400.0
2023-10-13 07:00:00,72.5,73.5,71.6,72.7,1242300.0
2023-10-16 07:00:00,72.5,72.5,71.6,71.6,1004000.0
2023-10-17 07:00:00,72.0,72.3,71.0,71.0,727500.0
2023-10-18 07:00:00,71.0,71.5,67.5,68.3,1882700.0
2023-10-19 07:00:00,68.3,68.4,65.9,66.4,2406000.0
2023-10-20 07:00:00,66.4,69.0,65.9,69.0,1883100.0
2023-10-23 07:00:00,68.0,68.1,65.8,66.0,2129600.0
2023-10-24 07:00:00,66.2,67.3,64.9,66.9,1638700.0
2023-10-25 07:00:00,67.0,67.5,66.0,66.0,1385400.0
2023-10-26 07:00:00,64.8,64.8,61.4,61.4,3585400.0
