date,open,high,low,close,volume
2022-01-04 07:00:00,19.98,20.18,19.55,20.1,4220300.0
2022-01-05 07:00:00,20.02,20.42,19.7,19.78,4448000.0
2022-01-06 07:00:00,19.59,20.06,19.31,19.31,5541200.0
2022-01-07 07:00:00,19.27,19.39,18.4,18.54,10346300.0
2022-01-10 07:00:00,18.58,18.79,17.27,17.27,7776800.0
2022-01-11 07:00:00,17.09,17.92,16.62,17.21,5696000.0
2022-01-12 07:00:00,17.21,17.61,16.86,17.61,3015600.0
2022-01-13 07:00:00,17.81,18.2,17.09,17.09,2289400.0
2022-01-14 07:00:00,17.01,17.09,15.91,15.91,6703500.0
2022-01-17 07:00:00,16.18,16.42,15.51,15.51,4549700.0
2022-01-18 07:00:00,15.39,16.58,15.39,16.66688423790688,4211700.0
2022-01-19 07:00:00,16.97,17.21,16.82,17.01,2849300.0
2022-01-20 07:00:00,16.97,17.21,16.66,17.11,1925000.0
2022-01-21 07:00:00,17.21,17.21,16.68,16.93,2136300.0
2022-01-24 07:00:00,16.62,16.64,15.77,15.77,3196500.0
2022-01-25 07:00:00,15.43,16.42,15.43,16.38,1922500.0
2022-01-26 07:00:00,16.58,16.74,16.04,16.14,1914700.0
2022-01-27 07:00:00,16.31,17.08,16.27,16.75,1695300.0
2022-01-28 07:00:00,16.71,17.0,16.29,16.31,1491000.0
2022-02-07 07:00:00,16.49,17.36,16.49,17.3,2031500.0
2022-02-08 07:00:00,17.36,18.09,17.04,17.93,3137100.0
2022-02-09 07:00:00,18,18,18,18,"3,177,000"
2022-02-10 07:00:00,17.79,18.41,17.52,18.25,5243100.0
2022-02-11 07:00:00,18.44,19.27,18.33,18.84,6095000.0
2022-02-14 07:00:00,18.54,19.27,18.46,18.54,5031200.0
2022-02-15 07:00:00,18.66,19.23,18.46,18.9,4069400.0
2022-02-16 07:00:00,19.15,19.71,19.02,19.63,8143200.0
2022-02-17 07:00:00,19.79,19.92,19.39,19.47,4501500.0
2022-02-18 07:00:00,19.35,19.96,19.27,20.212700740733094,6731000.0
2022-02-21 07:00:00,19.92,20.16,19.55,19.71,4643600.0
2022-02-22 07:00:00,19.33,19.69,19.02,19.23,5677100.0
2022-02-23 07:00:00,19.51,20.56,19.47,20.56,10169800.0
2022-02-24 07:00:00,20.61,21.98,20.22,21.98,15093300.0
2022-02-25 07:00:00,22.31,22.88,21.86,21.86,9414700.0
2022-02-28 07:00:00,22.19,23.36,22.15,23.36,9675300.0
2022-03-01 07:00:00,24.05,24.34,22.96,23.04,10746500.0
2022-03-02 07:00:00,23.4,24.26,23.12,24.26,10714600.0
2022-03-03 07:00:00,24.34,24.86,23.85,24.17,8369800.0
2022-03-04 07:00:00,23.93,24.62,23.69,24.46,7395400.0
2022-03-07 07:00:00,25.51,26.16,24.9,26.16,6731700.0
2022-03-08 07:00:00,26.2,26.97,24.74,25.15,11062100.0
2022-03-09 07:00:00,25.88,26.89,24.82,26.49,10118200.0
2022-03-10 07:00:00,25.88,26.73,25.43,25.92,6601400.0
2022-03-11 07:00:00,26.57,27.58,26.16,26.93,8553200.0
2022-03-14 07:00:00,26.97,27.42,25.07,25.07,10672000.0
2022-03-15 07:00:00,24.74,25.35,24.13,25.27,7936600.0
2022-03-16 07:00:00,25.59,26.16,25.35,25.59,3156800.0
2022-03-17 07:00:00,25.96,25.96,23.81,24.54,13573300.0
2022-03-18 07:00:00,24.74,25.68,24.34,25.35,6687600.0
2022-03-21 07:00:00,25.39,25.63,25.03,25.31,3803600.0
2022-03-22 07:00:00,25.35,26.77,25.23,26.77,8379700.0
2022-03-23 07:00:00,27.18,28.19,27.01,27.99,7553700.0_err
2022-03-24 07:00:00,28.6,28.76,27.38,28.207614393753513,4910600.0
2022-03-25 07:00:00,28.11,29.98,27.58,29.49,7016700.0
2022-03-28 07:00:00,29.12,30.1,29.12,29.98,5319000.0
