date,open,high,low,close,volume
2022-01-04 07:00:00,128.3,128.3,126.0,126.0,689600.0
2022-01-05 07:00:00,125.8,125.9,123.0,123.0,570100.0
2022-01-06 07:00:00,123.0,124.4,122.7,123.8,627100.0
2022-01-07 07:00:00,123.8,124.1,121.8,123.8,642900.0
2022-01-10 07:00:00,123.9,123.9,122.5,123.8,682900.0
2022-01-11 07:00:00,123.5,123.8,122.0,123.8,681400.0
2022-01-12 07:00:00,123.0,123.2,120.8,123.2,624600.0
2022-01-13 07:00:00,123.0,123.0,120.0,122.0,706800.0
2022-01-14 07:00:00,121.9,122.3,121.0,122.0,585400.0
2022-01-17 07:00:00,121.5,122.0,120.0,120.5,644300.0
2022-01-18 07:00:00,120.5,124.5,120.0,124.5,842300.0
2022-01-19 07:00:00,124.0,126.3,122.0,126.3,1015700.0
2022-01-20 07:00:00,126.0,126.3,123.6,123.6,901800.0
2022-01-21 07:00:00,123.6,123.7,121.0,122.0,515100.0
2022-01-24 07:00:00,121.8,122.0,117.3,120.5,605600.0
2022-01-25 07:00:00,120.5,121.3,118.5,121.3,576600.0
2022-01-26 07:00:00,121.3,121.3,119.0,121.1,666100.0
2022-01-27 07:00:00,121.0,121.8,119.1,121.1,714600.0
2022-01-28 07:00:00,121.5,122.7,121.1,121.9,574300.0
2022-02-07 07:00:00,122.8,130.4,122.8,130.4,1056700.0
2022-02-08 07:00:00,130.7,132.7,130.1,131.5,829100.0
2022-02-09 07:00:00,130.8,135.0,129.8,135.0,1157100.0
2022-02-10 07:00:00,134.8,134.8,132.3,133.0,1069200.0
2022-02-11 07:00:00,132.8,132.9,129.8,132.8,872700.0
2022-02-14 07:00:00,132.0,140.0,132.0,140.0,1282800.0
2022-02-15 07:00:00,138.9,140.0,137.0,139.2,908700.0
2022-02-16 07:00:00,139.5,139.5,137.1,139.2,640900.0
2022-02-17 07:00:00,139.0,141.6,138.3,141.6,1176900.0
2022-02-18 07:00:00,140.1,149.0,140.1,149.0,1422400.0
2022-02-21 07:00:00,147.5,148.6,146.0,146.0,974300.0
2022-02-22 07:00:00,144.0,144.3,141.2,142.8,799500.0
2022-02-23 07:00:00,142.4,149.0,142.0,148.2,1153400.0
2022-02-24 07:00:00,146.9,148.2,143.5,148.0,731400.0
2022-02-25 07:00:00,148.1,148.1,145.1,145.1,754400.0
2022-02-28 07:00:00,144.5,144.5,138.6,140.1,794300.0
2022-03-01 07:00:00,139.0,142.5,139.0,140.9,808300.0
2022-03-02 07:00:00,140.8,145.0,140.3,145.0,1116200.0
2022-03-03 07:00:00,145.0,145.0,141.3,143.4,641900.0_err
2022-03-04 07:00:00,142.5,142.8,139.4,139.4,691700.0
2022-03-07 07:00:00,138.6,138.6,134.0,134.2,801900.0
2022-03-08 07:00:00,134.0,137.0,133.8,137.0,863400.0
2022-03-09 07:00:00,136.9,141.7,136.5,140.0,958200.0
2022-03-10 07:00:00,140.0,140.3,139.0,139.0,789300.0
2022-03-11 07:00:00,138.5,139.8,137.5,138.5,1010700.0
2022-03-14 07:00:00,138.6,146.3,138.4,145.0,1427400.0
2022-03-15 07:00:00,145.0,148.0,144.5,148.0,1413500.0
2022-03-16 07:00:00,147.0,147.0,144.2,147.0,1041100.0
2022-03-17 07:00:00,146.0,147.0,144.0,145.0,1006900.0
2022-03-18 07:00:00,144.2,148.2,142.7,148.2,2407800.0_err
2022-03-21 07:00:00,146.1,146.1,143.0,143.3,788200.0
2022-03-22 07:00:00,143.3,143.3,140.0,140.8,744000.0
2022-03-23 07:00:00,140.8,141.0,139.2,141.0,721600.0
2022-03-24 07:00:00,141.0,144.0,139.9,144.0,1171100.0
2022-03-25 07:00:00,144.0,144.0,142.4,143.0,807500.0
2022-03-28 07:00:00,142.8,142.9,139.5,140.8,738800.0
2022-03-29 07:00:00,140.8,142.9,140.0,142.9,1040300.0
2022-03-30 07:00:00,142.0,142.5,139.5,140.5,721200.0
2022-03-31 07:00:00,140.4,141.3,139.5,140.5,598100.0
2022-04-01 07:00:00,140.5,141.0,136.5,140.9,665600.0
2022-04-04 07:00:00,140.9,143.5,139.0,142.9,988900.0
2022-04-05 07:00:00,142.9,143.5,141.5,141.5,666200.0
2022-04-06 07:00:00,141.0,141.3,138.9,141.0,609800.0
2022-04-07 07:00:00,140.5,140.5,137.0,137.0,728900.0
2022-04-08 07:00:00,137.0,138.8,136.5,138.4,661700.0
2022-04-12 07:00:00,139.2,140.0,137.5,138.0,770500.0
2022-04-13 07:00:00,138.1,138.5,137.4,138.1,772300.0
2022-04-14 07:00:00,137.5,138.6,135.0,136.9,639100.0
2022-04-15 07:00:00,136.9,137.2,135.4,135.9,600600.0
2022-04-18 07:00:00,136.0,139.0,135.0,138.3,777600.0
2022-04-19 07:00:00,138.3,143.1,137.2,143.1,1011500.0
2022-04-20 07:00:00,142.8,144.3,141.5,142.0,771600.0
2022-04-21 07:00:00,140.0,142.2,136.5,136.5,732600.0
2022-04-22 07:00:00,136.6,141.0,136.6,138.2,910800.0
2022-04-25 07:00:00,138.2,138.5,128.6,131.0,637900.0
2022-04-26 07:00:00,129.5,132.6,124.5,129.0,681900.0
2022-04-27 07:00:00,129.0,129.5,125.0,129.0,483300.0
2022-04-28 07:00:00,128.0,129.3,126.0,129.0,393400.0
2022-04-29 07:00:00,128.5,130.8,126.5,129.9,547400.0
2022-05-04 07:00:00,129.5,131.3,129.0,130.3,488600.0
2022-05-05 07:00:00,130.0,130.8,128.4,130.8,431400.0
2022-05-06 07:00:00,130.0,130.0,126.8,128.0,369700.0
2022-05-09 07:00:00,127.0,128.0,122.5,124.0,561000.0
2022-05-10 07:00:00,123.9,129.1,122.5,129.1,625400.0
2022-05-11 07:00:00,128.9,129.0,126.1,126.5,532100.0
2022-05-12 07:00:00,126.5,126.6,121.5,124.8,633600.0
2022-05-13 07:00:00,124.5,127.4,123.5,125.9,687900.0
2022-05-16 07:00:00,126.3,127.0,123.0,126.0,619700.0
2022-05-17 07:00:00,126.0,128.0,123.6,128.0,610300.0
2022-05-18 07:00:00,127.5,127.5,124.0,125.7,660900.0
2022-05-19 07:00:00,124.0,125.8,122.2,125.3,757000.0
2022-05-20 07:00:00,125.4,125.5,123.0,125.3,502300.0
2022-05-23 07:00:00,125.3,125.5,122.3,125.0,648900.0
2022-05-24 07:00:00,124.8,125.3,123.0,125.3,608800.0
2022-05-25 07:00:00,124.5,125.9,123.4,125.7,778900.0
2022-05-26 07:00:00,125.7,125.7,123.5,125.0,583700.0
2022-05-27 07:00:00,125.0,127.0,124.1,130.53338694769516,858700.0
2022-05-30 07:00:00,127.3,132.5,127.3,132.5,1157800.0
2022-05-31 07:00:00,132.6,132.6,129.8,130.9,638700.0
2022-06-01 07:00:00,130.5,131.5,129.6,131.3,662200.0
2022-06-02 07:00:00,131.5,131.5,128.0,128.7,822800.0
2022-06-03 07:00:00,128.5,128.6,125.4,127.0,631300.0
2022-06-06 07:00:00,125.5,128.1,125.0,127.6,681100.0
2022-06-07 07:00:00,127.0,127.0,125.5,126.8,607500.0
2022-06-08 07:00:00,126.5,127.2,125.8,127.0,656500.0
2022-06-09 07:00:00,126.3,127.8,125.8,127.8,643900.0
2022-06-10 07:00:00,127,129,126,128,"683,500"
2022-06-13 07:00:00,126.5,126.8,123.5,124.9,584500.0
2022-06-14 07:00:00,124.0,124.8,123.3,124.8,625300.0
2022-06-15 07:00:00,124.8,125.1,122.9,124.5,691800.0
2022-06-16 07:00:00,124.3,127.5,123.4,125.4,678700.0
2022-06-17 07:00:00,125.0,125.1,122.1,124.9,561700.0
2022-06-20 07:00:00,125.0,127.2,124.7,127.0,759500.0
2022-06-21 07:00:00,126.0,128.0,125.0,127.8,710600.0
2022-06-22 07:00:00,127.8,130.0,127.5,129.3,930700.0
2022-06-23 07:00:00,129.3,129.6,126.3,128.2,682700.0
2022-06-24 07:00:00,128.3,129.0,126.5,128.3,621000.0
2022-06-27 07:00:00,129.0,133.0,128.3,133.0,964000.0
2022-06-28 07:00:00,133.0,133.2,131.5,133.0,629900.0
2022-06-29 07:00:00,132.9,132.9,131.0,132.3,540900.0
2022-06-30 07:00:00,131.8,132.4,129.2,130.0,561300.0
2022-07-01 07:00:00,129.0,130.1,127.3,130.1,517700.0
2022-07-04 07:00:00,130.0,130.1,129.2,129.6,585200.0
2022-07-05 07:00:00,129.5,129.5,125.9,125.9,518100.0
2022-07-06 07:00:00,125.8,127.1,124.5,127.1,632800.0
2022-07-07 07:00:00,126.8,129.3,126.6,129.3,613000.0
2022-07-08 07:00:00,129.3,129.3,127.0,127.8,450200.0
2022-07-11 07:00:00,127.0,127.8,126.0,127.4,509500.0
2022-07-12 07:00:00,127.4,127.5,125.3,125.5,644400.0
2022-07-13 07:00:00,125.5,126.1,124.8,124.8,472500.0
2022-07-14 07:00:00,124.7,127.2,124.0,126.7,529100.0
2022-07-15 07:00:00,126.8,126.8,124.4,124.7,347400.0
2022-07-18 07:00:00,124.8,124.8,123.9,124.2,398500.0
2022-07-19 07:00:00,124.3,124.5,123.0,124.5,365500.0
2022-07-20 07:00:00,124.5,125.5,124.0,125.155287677518,492100.0
2022-07-21 07:00:00,125.6,126.9,125.1,126.0,476500.0
2022-07-22 07:00:00,126.3,126.3,124.5,125.6,492300.0
2022-07-25 07:00:00,125.3,125.8,124.5,125.8,581500.0
2022-07-26 07:00:00,125.7,125.9,125.0,125.1,427700.0
2022-07-27 07:00:00,125.0,125.3,156.61027515193248,125.3,439200.0
2022-07-28 07:00:00,125.8,127.4,125.0,127.4,556700.0
2022-07-29 07:00:00,127.4,127.4,125.5,125.7,490800.0
2022-08-01 07:00:00,126.0,127.1,125.7,127.1,438800.0
2022-08-02 07:00:00,125.8,127.9,125.7,127.5,360700.0
2022-08-03 07:00:00,126.8,127.5,125.8,127.0,412500.0
2022-08-04 07:00:00,127.1,129.2,126.1,129.2,741300.0
2022-08-05 07:00:00,129.2,129.2,126.4,126.5,797800.0
2022-08-08 07:00:00,126.5,126.9,125.0,125.2,387900.0
2022-08-09 07:00:00,125.0,126.4,124.8,126.4,664800.0
2022-08-10 07:00:00,126.0,126.0,125.1,125.4,762000.0
2022-08-11 07:00:00,126.0,126.0,125.2,125.2,700200.0
