date,open,high,low,close,volume
2022-01-04 07:00:00,24.28,24.62,24.15,24.18,3326500.0
2022-01-05 07:00:00,24.24,24.56,24.12,24.12,4039400.0
2022-01-06 07:00:00,23.9,23.96,22.9,23.15,5610200.0
2022-01-07 07:00:00,22.9,23.49,22.9,22.96,2874800.0
2022-01-10 07:00:00,23.02,23.59,22.77,22.77,4296500.0
2022-01-11 07:00:00,22.84,23.24,22.12,22.65,3341300.0
2022-01-12 07:00:00,22.68,23.21,22.46,23.18,2976000.0
2022-01-13 07:00:00,23.34,24.43,22.9,23.71,5844000.0
2022-01-14 07:00:00,23.65,24.15,23.34,23.34,2176900.0
2022-01-17 07:00:00,23.34,23.71,22.09,22.09,4729800.0
2022-01-18 07:00:00,21.9,22.27,20.55,20.84,5692600.0
2022-01-19 07:00:00,20.65,21.21,20.08,20.84,4014900.0
2022-01-20 07:00:00,21.27,21.27,20.71,21.15,1880700.0
2022-01-21 07:00:00,20.96,20.96,20.4,20.4,3316300.0
2022-01-24 07:00:00,20.33,20.4,18.99,18.99,6170000.0
2022-01-25 07:00:00,18.99,19.71,18.99,19.55,2995300.0
2022-01-26 07:00:00,19.77,20.15,19.58,19.58,2487400.0
2022-01-27 07:00:00,19.58,19.83,19.24,19.58,1917100.0
2022-01-28 07:00:00,19.9,19.9,19.3,19.65,1582200.0
2022-02-07 07:00:00,19.99,20.8,19.8,20.52,3248100.0
2022-02-08 07:00:00,20.52,21.93,20.4,21.93,6296800.0
2022-02-09 07:00:00,22.52,23.46,22.21,23.46,5706700.0
2022-02-10 07:00:00,23.78,24.65,23.53,23.93,7698800.0
2022-02-11 07:00:00,23.68,25.03,23.68,24.53,8880100.0
2022-02-14 07:00:00,24.12,25.5,24.12,24.9,8288500.0
2022-02-15 07:00:00,24.84,25.15,24.09,25.164433771339684,6479200.0
2022-02-16 07:00:00,24.21,24.96,24.15,24.71,6350800.0
2022-02-17 07:00:00,24.78,25.28,24.53,24.9,6473600.0
2022-02-18 07:00:00,24.71,26.22,24.65,25.9,9950300.0
2022-02-21 07:00:00,26.15,26.53,25.53,25.53,7652000.0
2022-02-22 07:00:00,25.03,25.4,24.62,25.21,9440900.0
2022-02-23 07:00:00,25.21,25.97,25.06,25.72,9624000.0
2022-02-24 07:00:00,25.72,26.15,24.28,25.21,9894900.0
2022-02-25 07:00:00,25.65,25.84,25.21,25.84,8425600.0
2022-02-28 07:00:00,26.28,27.62,26.22,27.62,19784100.0
2022-03-01 07:00:00,29.09,29.53,28.19,28.31,15741900.0
2022-03-02 07:00:00,28.31,29.34,28.25,29.34,11865600.0
2022-03-03 07:00:00,29.84,31.16,29.47,31.16,15172700.0
2022-03-04 07:00:00,31.28,31.41,30.35,30.5,9679300.0
2022-03-07 07:00:00,30.97,32.6,30.75,31.53,14265700.0
2022-03-08 07:00:00,30.97,31.78,30.66,30.72,15014900.0
2022-03-09 07:00:00,31.22,32.16,30.66,32.03,14722700.0
2022-03-10 07:00:00,31.91,32.79,30.66,32.03,9277300.0
2022-03-11 07:00:00,32.1,32.47,30.72,31.25,13283900.0
2022-03-14 07:00:00,31.28,32.41,29.22,29.22,15768800.0
2022-03-15 07:00:00,28.72,29.53,27.62,29.09,15948800.0
2022-03-16 07:00:00,29.56,29.69,29.06,29.16,5180600.0
2022-03-17 07:00:00,29.34,29.53,27.84,28.31,12281200.0
2022-03-18 07:00:00,28.44,29.41,27.91,28.91,7909200.0
2022-03-21 07:00:00,29.91,29.97,29.41,29.59,6961100.0
2022-03-22 07:00:00,29.59,30.88,29.09,30.88,10459900.0
2022-03-23 07:00:00,31.28,31.28,30.53,30.53,8393700.0
2022-03-24 07:00:00,30.72,31.1,44.135785735686,30.6,6588500.0
2022-03-25 07:00:00,30.53,31.53,30.13,31.25,13833000.0
2022-03-28 07:00:00,31.28,32.54,30.66,32.41,17740200.0
2022-03-29 07:00:00,32.85,32.85,31.6,31.91,9835800.0
2022-03-30 07:00:00,31.6,32.22,30.44,30.78,14542000.0
2022-03-31 07:00:00,30.88,31.16,28.72,29.5,17218100.0
2022-04-01 07:00:00,28.91,30.31,28.81,30.03,7374300.0
2022-04-04 07:00:00,30.03,30.28,29.56,29.72,4664100.0
2022-04-05 07:00:00,29.84,30.25,29.16,29.38,5920600.0
2022-04-06 07:00:00,29.09,30.16,29.09,29.72,5944600.0
2022-04-07 07:00:00,29.94,29.94,28.94,29.06,4256500.0
2022-04-08 07:00:00,29.09,29.19,27.84,28.09,6273100.0
2022-04-12 07:00:00,28.16,28.41,26.15,26.15,7553900.0
2022-04-13 07:00:00,26.18,26.53,25.15,26.53,6540300.0
2022-04-14 07:00:00,26.9,27.65,26.4,27.22,5050800.0
2022-04-15 07:00:00,27.22,27.53,26.9,26.97,2924000.0
2022-04-18 07:00:00,26.9,26.9,25.15,25.53,5271100.0
2022-04-19 07:00:00,25.93,26.25,23.74,23.74,5098100.0
2022-04-20 07:00:00,23.78,24.53,23.46,23.78,5635600.0
2022-04-21 07:00:00,23.53,24.24,23.12,24.03,4161400.0
2022-04-22 07:00:00,24.4,24.68,22.52,23.65,5725900.0
2022-04-25 07:00:00,23.65,23.87,22.02,22.02,5912700.0
2022-04-26 07:00:00,20.65,22.02,20.55,22.02,5775300.0
2022-04-27 07:00:00,22.02,22.74,21.59,22.71,4601800.0
2022-04-28 07:00:00,22.84,23.28,22.71,22.84,4142500.0
2022-04-29 07:00:00,22.77,23.46,22.52,23.37,3541800.0
2022-05-04 07:00:00,23.02,23.15,21.93,22.27,5243000.0
2022-05-05 07:00:00,22.68,22.68,21.05,21.84,4083500.0
2022-05-06 07:00:00,20.68,23.09,20.68,21.59,5606200.0
2022-05-09 07:00:00,21.02,21.49,20.08,20.08,4337700.0
2022-05-10 07:00:00,18.8,20.08,18.8,20.08,4767100.0
2022-05-11 07:00:00,20.15,20.3,19.43,19.93,4272300.0
2022-05-12 07:00:00,19.68,19.87,18.55,18.55,4798500.0_err
2022-05-13 07:00:00,17.71,18.55,17.27,17.27,5551500.0
2022-05-16 07:00:00,17.27,17.89,16.08,16.08,5495000.0
2022-05-17 07:00:00,15.64,17.17,15.33,17.17,7772900.0
2022-05-18 07:00:00,18.08,18.36,17.55,18.14,6711500.0
2022-05-19 07:00:00,17.64,18.24,17.64,17.96,3794900.0
2022-05-20 07:00:00,17.83,18.65,17.83,18.58,6530600.0
2022-05-23 07:00:00,18.65,19.18,18.33,18.77,7472200.0
2022-05-24 07:00:00,18.9,19.05,17.46,17.74,9478000.0
2022-05-25 07:00:00,17.58,18.77,17.14,18.61,9677700.0
2022-05-26 07:00:00,18.77,19.21,18.68,18.83,4913300.0
2022-05-27 07:00:00,18.77,20.02,18.49,19.43,12035200.0
2022-05-30 07:00:00,19.58,19.58,19.24,19.4,5618900.0
2022-05-31 07:00:00,19.4,19.4,18.65,18.74,7640400.0
2022-06-01 07:00:00,18.74,18.77,17.83,18.02,10560600.0
2022-06-02 07:00:00,18.02,18.46,17.83,18.02,5760500.0
2022-06-03 07:00:00,18.64,18.84,26.736919718981483,18.53,5558000.0
2022-06-06 07:00:00,18.53,18.72,17.51,17.67,5012500.0
2022-06-07 07:00:00,17.32,17.51,16.5,16.66,5919700.0
2022-06-08 07:00:00,17.2,17.36,16.66,17.36,5746200.0
2022-06-09 07:00:00,17.51,18.56,17.36,18.56,13549900.0
2022-06-10 07:00:00,18.68,19.34,18.33,18.37,10220200.0
2022-06-13 07:00:00,17.59,17.9,17.09,17.09,8158500.0
2022-06-14 07:00:00,16.35,16.93,15.92,16.12133020589507,9665400.0
2022-06-15 07:00:00,15.72,16.35,15.02,15.02,9926400.0
2022-06-16 07:00:00,15.53,15.65,14.94,14.98,5895600.0
2022-06-17 07:00:00,14.17,14.32,13.97,13.97,6268900.0
2022-06-20 07:00:00,13.47,14.24,13.0,13.0,10097800.0
2022-06-21 07:00:00,12.3,13.23,12.14,12.18,7053800.0
2022-06-22 07:00:00,12.57,13.0,12.26,12.84,7632600.0
2022-06-23 07:00:00,12.88,13.08,12.61,13.04,2851900.0
2022-06-24 07:00:00,13.12,13.93,13.08,13.47,7838600.0
2022-06-27 07:00:00,13.54,14.32,13.15,14.32,8143900.0
2022-06-28 07:00:00,14.32,14.63,13.97,14.17,5288800.0
2022-06-29 07:00:00,13.86,14.94,13.86,14.75,9017100.0
2022-06-30 07:00:00,14.75,15.14,13.86,13.86,8252200.0
2022-07-01 07:00:00,13.86,14.56,13.31,14.56,6898300.0
2022-07-04 07:00:00,14.79,14.87,14.4,14.56,6406400.0
2022-07-05 07:00:00,14.44,15.14,14.4,14.56,12392900.0
2022-07-06 07:00:00,14.32,14.98,14.09,14.4,9761600.0
2022-07-07 07:00:00,14.56,14.67,13.97,14.32,4851000.0
2022-07-08 07:00:00,14.48,14.98,14.44,14.79,8998800.0
2022-07-11 07:00:00,14.63,14.98,14.28,14.63,6821400.0
2022-07-12 07:00:00,14.63,15.41,14.4,15.02,8622700.0
2022-07-13 07:00:00,15.02,15.53,14.91,15.1,10562600.0
2022-07-14 07:00:00,14.94,15.26,14.71,15.18,6932800.0
2022-07-15 07:00:00,15.33,16.03,15.3,15.49,13350200.0
2022-07-18 07:00:00,15.65,15.65,14.87,15.02,8208200.0
2022-07-19 07:00:00,14.87,14.94,14.52,14.56,7474400.0
2022-07-20 07:00:00,14.71,15.22,14.63,14.98,11248100.0
2022-07-21 07:00:00,15.02,15.41,15.02,15.14,6938400.0
2022-07-22 07:00:00,15,15,15,15,"6,988,700"
