date,open,high,low,close,volume
2022-01-04 07:00:00,22.3,23.33,22.04,23.04,8257000.0
2022-01-05 07:00:00,23.41,23.52,22.96,23.0,6118700.0
2022-01-06 07:00:00,23.04,23.41,22.7,22.96,6041800.0
2022-01-07 07:00:00,23.7,24.04,23.26,23.37,9806500.0
2022-01-10 07:00:00,23.11,23.56,21.78,21.78,13807400.0
2022-01-11 07:00:00,22.0,22.19,21.48,21.85,5553500.0
2022-01-12 07:00:00,22.44,23.37,22.3,23.37,13690200.0
2022-01-13 07:00:00,24.07,24.67,23.04,23.04,11288600.0
2022-01-14 07:00:00,22.89,23.59,22.59,23.26,5987200.0
2022-01-17 07:00:00,24.07,24.67,23.56,23.7,15883200.0
2022-01-18 07:00:00,23.85,25.15,23.67,25.04,11121400.0
2022-01-19 07:00:00,25.85,25.85,23.85,24.3,11425400.0
2022-01-20 07:00:00,24.15,24.81,23.67,24.63,7255000.0
2022-01-21 07:00:00,24.3,25.74,24.0,25.07,13395500.0
2022-01-24 07:00:00,25.22,25.56,23.78,24.11,8929800.0
2022-01-25 07:00:00,24.07,24.44,23.41,24.37,7997500.0
2022-01-26 07:00:00,24.59,24.74,24.07,24.07,5472900.0
2022-01-27 07:00:00,24.41,24.81,24.07,24.26,5118200.0
2022-01-28 07:00:00,24.11,24.52,22.59,22.59,16192300.0
2022-02-07 07:00:00,23.33,23.93,23.11,23.11,6349300.0
2022-02-08 07:00:00,22.96,23.3,22.63,22.74,6413000.0
2022-02-09 07:00:00,22.52,22.93,22.07,22.11,10728400.0
2022-02-10 07:00:00,22.37,22.85,22.3,22.74,5912000.0
2022-02-11 07:00:00,22.96,23.48,22.74,22.85,5200100.0
2022-02-14 07:00:00,23.33,23.74,22.96,22.96,7719400.0
2022-02-15 07:00:00,22.96,23.19,22.56,22.67,4176800.0
2022-02-16 07:00:00,22.44,23.33,22.11,23.04,8691700.0
2022-02-17 07:00:00,23.04,23.41,22.89,23.0,3891500.0
2022-02-18 07:00:00,22.89,23.11,22.67,22.85,4226500.0
2022-02-21 07:00:00,22.96,23.56,22.96,23.11,7024000.0
2022-02-22 07:00:00,23.56,24.0,23.44,23.74,9530000.0
2022-02-23 07:00:00,24.04,25.37,24.0,24.81,20563300.0
2022-02-24 07:00:00,25.11,26.52,24.81,26.37,17415100.0
2022-02-25 07:00:00,25.93,26.52,25.33,25.33,12708500.0
2022-02-28 07:00:00,25.81,26.22,25.26,25.85,9155100.0
2022-03-01 07:00:00,25.93,26.15,25.41,25.85,8055200.0
2022-03-02 07:00:00,27.41,27.41,26.44,26.89,10234200.0
2022-03-03 07:00:00,27.15,27.41,26.48,26.67,9285300.0
2022-03-04 07:00:00,26.37,26.67,26.0,26.0,9997500.0
2022-03-07 07:00:00,27.11,27.81,26.74,27.81,9678800.0
2022-03-08 07:00:00,27.78,28.52,27.41,27.93,11395500.0
2022-03-09 07:00:00,28.67,29.85,28.0,29.59,16938900.0
2022-03-10 07:00:00,28.59,29.22,28.04,28.74,12725300.0
2022-03-11 07:00:00,28.15,28.33,26.93,27.48,20216800.0
2022-03-14 07:00:00,27.0,27.48,26.3,26.41,12596100.0
2022-03-15 07:00:00,25.33,26.78,25.3,26.67,10029200.0
2022-03-16 07:00:00,26.3,26.74,26.04,26.26,4186700.0
2022-03-17 07:00:00,26.22,26.22,25.44,25.48,6573300.0
2022-03-18 07:00:00,26,27,26,26,"6,608,900"
2022-03-21 07:00:00,26.59,26.89,26.07,26.89,5945600.0
2022-03-22 07:00:00,27.56,27.63,27.07,27.07,6367100.0
2022-03-23 07:00:00,26.96,27.26,26.48,26.59,5198900.0
2022-03-24 07:00:00,27.11,27.3,26.44,26.44,4824300.0
2022-03-25 07:00:00,26.3,26.63,26.0,26.11,4886700.0
2022-03-28 07:00:00,25.85,26.78,25.81,26.59,6340900.0
2022-03-29 07:00:00,26.37,27.56,26.11,27.07,8521000.0
2022-03-30 07:00:00,26.81,27.26,25.96,26.15,5263800.0
2022-03-31 07:00:00,26.07,26.48,25.3,25.33,5459100.0
2022-04-01 07:00:00,25.04,25.04,24.07,24.67,9852800.0
2022-04-04 07:00:00,24.89,25.15,24.44,25.04,4359100.0
2022-04-05 07:00:00,25.26,25.56,25.22,25.489402399574082,2388900.0
2022-04-06 07:00:00,24.81,25.33,24.7,25.07,3094700.0
2022-04-07 07:00:00,24.81,25.15,24.3,24.59,5741100.0
2022-04-08 07:00:00,24.7,24.7,23.04,23.04,5460700.0
2022-04-12 07:00:00,23.07,23.33,21.44,21.44,9207400.0
2022-04-13 07:00:00,22.07,22.11,21.11,22.07,4218300.0
2022-04-14 07:00:00,22.3,22.89,22.15,22.44,3187500.0
2022-04-15 07:00:00,22.78,23.11,22.0,22.41,4643300.0
2022-04-18 07:00:00,22.44,22.59,21.26,21.096160964149366,5205900.0
2022-04-19 07:00:00,21.56,22.44,21.33,21.44,5884100.0
2022-04-20 07:00:00,21.48,21.78,19.96,19.96,7143900.0
2022-04-21 07:00:00,19,20,19,19,"9,871,300"
2022-04-22 07:00:00,18.52,18.56,17.3,17.3,15646300.0
2022-04-25 07:00:00,17.78,17.78,16.11,16.11,9802200.0
2022-04-26 07:00:00,15,17,15,17,"10,968,200"
2022-04-27 07:00:00,17.04,17.59,16.74,17.22,5601100.0
2022-04-28 07:00:00,17.71,18.02,17.31,17.31,6285700.0
2022-04-29 07:00:00,17.49,18.11,17.49,18.02,4992900.0
2022-05-04 07:00:00,18.02,18.73,17.44,18.2,6623900.0
2022-05-05 07:00:00,18.64,19.0,17.98,18.2,5208900.0
2022-05-06 07:00:00,18.02,18.11,16.96,16.96,5885400.0
2022-05-09 07:00:00,16.78,16.87,15.8,15.8,5873100.0
2022-05-10 07:00:00,14.87,16.87,14.87,16.87,7967200.0
2022-05-11 07:00:00,17.31,17.44,16.87,16.87,2940700.0
2022-05-12 07:00:00,16.96,17.09,15.71,15.71,5450600.0
2022-05-13 07:00:00,16.07,16.07,14.65,14.65,9070800.0
2022-05-16 07:00:00,15.67,15.67,15.22,15.36,5857300.0
2022-05-17 07:00:00,15.4,16.42,15.4,16.42,4011100.0
2022-05-18 07:00:00,16.87,17.49,16.69,16.73,7553200.0
2022-05-19 07:00:00,16.25,17.89,16.2,17.89,10230200.0
2022-05-20 07:00:00,18.2,18.73,17.84,17.89,7316800.0
2022-05-23 07:00:00,18.02,19.0,17.75,18.42,7572200.0
2022-05-24 07:00:00,18.11,18.42,17.31,18.29,8160400.0
2022-05-25 07:00:00,18.69,19.53,18.51,19.53,11275500.0
2022-05-26 07:00:00,19.8,20.06,19.26,19.44,7903800.0
2022-05-27 07:00:00,19.8,20.02,19.22,19.62,6011000.0
2022-05-30 07:00:00,20.06,20.77,19.71,19.71,10652800.0
2022-05-31 07:00:00,19.75,20.6,19.71,20.33,10372300.0
2022-06-01 07:00:00,20.33,21.31,19.8,21.04,10045200.0
2022-06-02 07:00:00,20.6,21.13,20.24,20.42,10915700.0
2022-06-03 07:00:00,20.06,20.68,20.06,20.42,6902400.0
2022-06-06 07:00:00,21.08,21.22,20.02,20.06,10003300.0
2022-06-07 07:00:00,20.02,20.86,19.35,20.86,9524300.0
2022-06-08 07:00:00,21.31,22.19,20.95,21.44,19013700.0
2022-06-09 07:00:00,21.75,21.97,21.39,21.44,5992700.0
2022-06-10 07:00:00,21.13,21.35,20.24,20.24,12170600.0
2022-06-13 07:00:00,19.18,19.89,18.86,18.86,13161300.0
2022-06-14 07:00:00,19.0,19.71,25.000436492208507,19.71,9452200.0
2022-06-15 07:00:00,19.66,19.8,18.42,18.6,6295600.0
2022-06-16 07:00:00,18.78,19.49,18.38,18.64,9369200.0
2022-06-17 07:00:00,17.93,18.55,17.36,17.75,14598400.0
2022-06-20 07:00:00,17.0,17.31,16.51,16.51,9781000.0
2022-06-21 07:00:00,15.71,16.42,15.36,15.36,9360700.0
2022-06-22 07:00:00,14.87,15.27,14.29,14.29,13129600.0
