,time,open,high,low,close,volume,symbol
0,2022-01-04 07:00:00,16.33,16.33,16.07,16.14,4555000,ACB
1,2022-01-05 07:00:00,16.11,16.11,15.79,15.81,5934500,ACB
2,2022-01-06 07:00:00,15.72,15.95,15.53,15.83,5673700,ACB
3,2022-01-07 07:00:00,15.9,15.93,15.62,15.62,3323800,ACB
4,2022-01-10 07:00:00,15.48,15.67,15.46,15.48,5693200,ACB
5,2022-01-11 07:00:00,15.48,15.5,15.34,15.36,6395100,ACB
6,2022-01-12 07:00:00,15.34,15.74,15.27,15.53,7789000,ACB
7,2022-01-13 07:00:00,15.79,16.07,15.55,15.65,6511900,ACB
8,2022-01-14 07:00:00,15.65,15.69,15.48,15.5,1941100,ACB
9,2022-01-17 07:00:00,15.53,15.79,15.36,15.36,7284700,ACB
10,2022-01-18 07:00:00,15.36,15.5,15.15,15.39,4272600,ACB
11,2022-01-19 07:00:00,15.39,15.62,15.39,15.48,2104000,ACB
12,2022-01-20 07:00:00,15.48,15.55,15.34,15.46,3415900,ACB
13,2022-01-21 07:00:00,15.46,15.95,15.43,15.69,4404000,ACB
14,2022-01-24 07:00:00,15.72,16.37,15.72,16.11,13185100,ACB
15,2022-01-25 07:00:00,16.11,16.44,16.11,16.35,4282700,ACB
16,2022-01-26 07:00:00,16.42,16.87,16.42,16.63,8494500,ACB
17,2022-01-27 07:00:00,16.61,16.61,16.21,16.37,6064400,ACB
18,2022-01-28 07:00:00,16.37,16.42,16.14,16.21,10258100,ACB
19,2022-02-07 07:00:00,16.42,16.49,16.26,16.28,4548000,ACB
20,2022-02-08 07:00:00,16.28,16.89,16.28,16.77,32461200,ACB
21,2022-02-09 07:00:00,16.84,16.87,16.65,16.7,10149700,ACB
22,2022-02-10 07:00:00,16.7,16.8,16.58,16.68,7632500,ACB
23,2022-02-11 07:00:00,16.56,17.05,16.54,16.75,9575200,ACB
24,2022-02-14 07:00:00,16.61,16.7,15.95,15.95,13153200,ACB
25,2022-02-15 07:00:00,15.97,16.19,15.95,16.19,6631900,ACB
26,2022-02-16 07:00:00,16.28,16.28,15.95,16.04,5099500,ACB
