time,open,high,low,close,volume
2022-01-04 07:00:00,44.48,46.79,44.43,46.51,708800
2022-01-05 07:00:00,48.88,49.06,46.93,47.26,555300
2022-01-06 07:00:00,48.14,49.15,47.21,47.72,1006900
2022-01-07 07:00:00,48.18,48.18,46.33,47.67,736500
2022-01-10 07:00:00,47.95,48.18,45.17,45.17,1028400
2022-01-11 07:00:00,44.94,47.26,44.48,46.1,622300
2022-01-12 07:00:00,46.1,46.14,42.95,44.01,741800
2022-01-13 07:00:00,44.94,45.77,44.01,44.01,699500
2022-01-14 07:00:00,43.78,44.94,43.18,44.43,376800
2022-01-17 07:00:00,45.17,45.17,41.33,41.33,707700
2022-01-18 07:00:00,39.43,41.0,38.45,38.45,1071000
2022-01-19 07:00:00,35.81,37.06,35.77,35.77,1435000
2022-01-20 07:00:00,34.28,38.27,34.28,38.27,689100
2022-01-21 07:00:00,40.91,40.91,40.03,40.91,627200
2022-01-24 07:00:00,40.58,41.09,38.08,38.08,609900
2022-01-25 07:00:00,36.83,39.15,36.83,38.73,548100
2022-01-26 07:00:00,38.92,39.24,36.97,36.97,401600
2022-01-27 07:00:00,37.43,37.43,35.21,36.37,415300
2022-01-28 07:00:00,36.46,37.06,35.53,36.6,382200
2022-02-07 07:00:00,37.53,38.22,36.83,37.06,334700
2022-02-08 07:00:00,37.11,37.2,34.47,34.47,849800
2022-02-09 07:00:00,33.36,36.88,32.43,36.6,885200
2022-02-10 07:00:00,37.48,37.94,36.09,36.69,415200
2022-02-11 07:00:00,36.09,36.51,35.67,36.37,295500
2022-02-14 07:00:00,35.67,36.83,35.21,36.04,551600
2022-02-15 07:00:00,36.04,37.02,35.67,36.46,482600
2022-02-16 07:00:00,37.06,37.76,36.83,37.67,794000
2022-02-17 07:00:00,38.22,38.22,37.06,37.43,487600
2022-02-18 07:00:00,37.29,37.99,37.06,37.94,466000
2022-02-21 07:00:00,37.94,40.58,37.76,40.58,833400
2022-02-22 07:00:00,39.43,43.04,39.38,41.65,1244400
2022-02-23 07:00:00,41.65,42.48,41.6,42.07,468300
2022-02-24 07:00:00,42.07,42.11,39.15,41.23,1147200
2022-02-25 07:00:00,41.79,41.79,40.77,40.77,482500
2022-02-28 07:00:00,40.31,41.09,39.84,40.72,256500
2022-03-01 07:00:00,40.31,43.55,39.89,43.55,1322400
2022-03-02 07:00:00,44.48,44.48,43.32,43.83,782700
2022-03-03 07:00:00,44.15,44.85,43.87,44.34,476500
2022-03-04 07:00:00,44.29,46.33,43.92,45.68,708900
2022-03-07 07:00:00,45.4,46.33,44.94,45.68,474300
2022-03-08 07:00:00,44.89,45.63,43.55,43.97,848500
2022-03-09 07:00:00,43.13,45.03,42.62,44.01,1035600
2022-03-10 07:00:00,45.17,47.07,44.66,47.07,1456300
2022-03-11 07:00:00,48.14,49.29,46.79,46.79,1017000
2022-03-14 07:00:00,46.79,49.94,46.56,49.11,1323500
2022-03-15 07:00:00,49.57,50.27,48.37,48.69,587400
2022-03-16 07:00:00,49.11,50.45,48.55,48.88,782700
