date,symbol,real_close,predict_close,accuracy_pct,error_pct
2024-10-29,ABR,12.16,12.278882544647894,99.02234749467192,0.9776525053280761
2024-10-30,ABR,12.16,12.352274972986827,98.41879134056886,1.5812086594311388
2024-11-04,ABR,11.3,12.532595013141403,89.0920795297221,10.907920470277897
2024-11-05,ABR,10.51,12.494503601750889,81.11794860370229,18.88205139629771
2024-11-06,ABR,10.2,12.37259161289552,78.70008222651451,21.29991777348549
2024-11-08,ABR,10.59,12.265367220179272,84.17972407762727,15.820275922372726
2024-11-13,ABR,10.28,12.210828097895813,81.21762550685006,18.782374493149945
2024-11-15,ABR,10.36,11.344227508877646,90.49973447029299,9.500265529707013
2024-11-18,ABR,10.36,10.852231788704506,95.24872790825766,4.75127209174234
2024-11-19,ABR,10.36,10.428114882058244,99.34252044345324,0.6574795565467634
2024-11-20,ABR,9.69,10.766638356615395,88.88918104628074,11.110818953719257
2024-11-21,ABR,10.28,10.375081588820537,99.07508182081189,0.9249181791881093
2024-11-25,ABR,10.28,10.45036494820863,98.34275342209503,1.65724657790497
2024-11-26,ABR,10.28,10.469048915091157,98.16100277148679,1.838997228513211
2024-11-28,ABR,10.59,10.398920433945209,98.19566037719744,1.8043396228025574
2024-11-29,ABR,10.59,9.985384577462101,94.2906947824561,5.709305217543898
2024-12-03,ABR,10.36,10.294650319809078,99.36921158116871,0.6307884188312904
2024-12-04,ABR,10.36,10.332424350156431,99.73382577371073,0.2661742262892662
2024-12-05,ABR,10.43,10.28,98.56184084372003,1.4381591562799652
2024-12-06,ABR,10.43,10.55127749543225,98.83722439662272,1.1627756033772854
2024-12-09,ABR,11.14,10.556795442770772,94.76477058142524,5.235229418574761
2024-12-10,ABR,11.85,10.423325455892087,87.96055237039737,12.03944762960264
2024-12-12,ABR,11.89,10.551451869409663,88.74223607577512,11.257763924224877
2024-12-13,ABR,11.06,10.549321413373706,95.38265292381288,4.617347076187112
2024-12-17,ABR,10.87,10.904839385255077,99.67949047603425,0.320509523965754
2024-12-18,ABR,11.22,11.69344688615157,95.78033078296285,4.219669217037157
2024-12-19,ABR,10.51,12.262654218384187,83.32393702774323,16.676062972256776
2024-12-20,ABR,10.51,11.746032672390916,88.23946077648986,11.760539223510143
2024-12-23,ABR,10.24,11.151051359991177,91.10301406258617,8.896985937413838
2024-12-24,ABR,10.2,10.850862540532685,93.61899470065995,6.381005299340052
2024-12-25,ABR,10.28,11.093212191608774,92.08937556800802,7.910624431991977
2024-12-26,ABR,10.2,10.799611030979417,94.12146048059394,5.878539519406055
2024-12-27,ABR,10.79,10.641840786462984,98.62688402653369,1.3731159734663145
2024-12-30,ABR,10.71,10.418162244107457,97.27509098139548,2.724909018604521
2024-12-31,ABR,10.2,10.356515979527277,98.46552961247767,1.5344703875223304
2025-01-02,ABR,10.79,10.40190267925056,96.40317589666877,3.5968241033312287
2025-01-08,ABR,10.71,10.334074944204431,96.48996213076032,3.510037869239678
2025-01-10,ABR,10.55,10.60776044462446,99.45250763389137,0.5474923661086251
2025-01-14,ABR,10.55,10.680182547736823,98.76604220154671,1.2339577984532946
2025-01-17,ABR,10.91,10.341027763618868,94.78485576185946,5.215144238140532
2025-01-21,ABR,10.59,10.662081019306667,99.31934825961598,0.6806517403840153
2025-02-03,ABR,10.91,10.596166753191412,97.12343495134199,2.8765650486580063
2025-02-04,ABR,10.91,10.488065750484791,96.13259166347197,3.867408336528036
2025-02-06,ABR,10.83,10.574618853944092,97.64191000871737,2.3580899912826276
2025-02-07,ABR,10.4,10.746788686314083,96.66549340082612,3.3345065991738747
2025-02-10,ABR,10.4,10.665520287086792,97.44692031647315,2.553079683526847
2025-02-11,ABR,10.4,10.790472425246097,96.24545744955677,3.7545425504432397
2025-02-14,ABR,10.4,11.041777630984269,93.82906124053588,6.170938759464121
2025-02-17,ABR,10.4,10.897646786229899,95.21493474778944,4.785065252210563
2025-02-19,ABR,10.98,10.547054362491062,96.05696140702243,3.943038592977579
2025-02-20,ABR,11.14,10.472801463127425,94.0107851268171,5.989214873182905
2025-02-24,ABR,10.51,10.447900489352932,99.40913881401458,0.59086118598542
2025-02-25,ABR,10.43,10.460245204165867,99.71001721796867,0.2899827820313248
2025-02-26,ABR,10.91,10.457850856527974,95.85564488109968,4.144355118900327
2025-02-27,ABR,10.91,10.884238979647298,99.76387699035104,0.23612300964896324
2025-02-28,ABR,11.06,11.098715819093234,99.64994738613713,0.35005261386287484
2025-03-05,ABR,10.59,10.65495872689817,99.38660314543748,0.6133968545625197
2025-03-06,ABR,10.98,10.593640639715028,96.48124444184907,3.518755558150931
2025-03-10,ABR,10.67,10.850833573723628,98.30521486669514,1.6947851333048585
2025-03-13,ABR,10.59,10.83528222700157,97.6838316619304,2.3161683380696023
2025-03-14,ABR,10.59,10.925407013655274,96.83279496076229,3.167205039237717
2025-03-17,ABR,11.26,10.675588975768141,94.80984880788758,5.19015119211242
2025-03-19,ABR,10.75,10.842610867413123,99.13850355894769,0.8614964410523087
2025-03-20,ABR,10.59,10.812887679549673,97.8953004763959,2.104699523604093
2025-03-21,ABR,10.28,10.577723483690598,97.10385716254282,2.896142837457181
2025-03-24,ABR,10.36,10.641549179715176,97.28234382514309,2.7176561748569124
2025-03-26,ABR,10.4,10.972897830000287,94.49136701922802,5.508632980771985
2025-03-27,ABR,9.89,10.952953449239034,89.25224014925143,10.74775985074857
2025-03-28,ABR,10.0,10.645199867762232,93.54800132237769,6.451998677622317
2025-03-31,ABR,10.08,10.498671518982372,95.84651270850821,4.153487291491781
2025-04-01,ABR,10.16,10.43509737111181,97.29234870952942,2.7076512904705736
2025-04-03,ABR,9.73,10.507808110311917,92.00608314170692,7.993916858293076
2025-04-04,ABR,9.26,10.130312364111814,90.60137835732381,9.398621642676185
2025-04-08,ABR,9.49,10.072878192437088,93.85797478991478,6.142025210085222
2025-04-09,ABR,9.49,10.158722534574045,92.95339794969395,7.046602050306053
2025-04-10,ABR,10.12,10.197185611845606,99.2372963256363,0.7627036743637069
2025-04-11,ABR,10.24,9.932515408227905,96.99722078347564,3.002779216524365
2025-04-14,ABR,10.28,9.44063062497853,91.83492825854601,8.165071741453984
2025-04-15,ABR,10.91,9.422750120470377,86.36801210330319,13.631987896696817
2025-04-16,ABR,11.1,9.560961924325753,86.13479211104281,13.865207888957181
2025-04-17,ABR,11.57,10.055956555117431,86.91405838476604,13.08594161523396
2025-04-18,ABR,11.38,10.11528133704874,88.88647923592917,11.113520764070827
2025-04-21,ABR,11.89,10.152858953372558,85.38989868269603,14.610101317303975
2025-04-22,ABR,12.71,10.64373357078568,83.74298639485193,16.25701360514808
2025-04-23,ABR,12.71,11.1,87.33280881195908,12.667191188040922
2025-04-24,ABR,13.02,11.34817012828006,87.15952479477772,12.84047520522227
2025-04-25,ABR,13.1,11.419550722273511,87.17214291811841,12.827857081881591
2025-04-28,ABR,12.66,11.85945620199816,93.6765892732872,6.323410726712796
2025-04-29,ABR,12.39,12.663860334339876,97.78966638950867,2.21033361049133
2025-05-05,ABR,11.59,12.608991435435925,91.20801177363309,8.791988226366913
2025-05-06,ABR,11.59,12.853493907569852,89.098413222003,10.901586777997002
2025-05-07,ABR,11.59,12.972769090154356,88.0692917156656,11.930708284334397
2025-05-08,ABR,11.14,12.66,86.35547576301616,13.644524236983838
2025-05-09,ABR,11.14,12.316761760903036,89.43660896855444,10.563391031445562
2025-05-12,ABR,11.14,11.77162918053409,94.33007916935289,5.66992083064712
2025-05-13,ABR,11.1,11.736920096332485,94.26198111412175,5.738018885878244
2025-05-14,ABR,11.01,11.679457782635744,93.9195478416372,6.0804521583627995
2025-05-15,ABR,11.14,11.195852684863679,99.49862939978745,0.5013706002125534
2025-05-16,ABR,11.59,11.201259612572215,96.64589829656786,3.3541017034321343
2025-05-19,ABR,11.32,11.210384537755349,99.03166552787411,0.9683344721258943
2025-05-20,ABR,11.14,11.063136377174141,99.31002133908564,0.6899786609143598
2025-05-21,ABR,11.54,11.108036404567043,96.2568145976347,3.7431854023653033
2025-05-22,ABR,10.78,11.117891108338558,96.86557413415066,3.134425865849337
2025-05-23,ABR,11.23,11.527577175244968,97.35015872444374,2.6498412755562546
2025-05-26,ABR,11.99,11.261195790218016,93.92156622366986,6.078433776330142
2025-05-27,ABR,12.79,11.07017002998928,86.55332314299672,13.44667685700328
2025-05-28,ABR,13.55,11.388691368924372,84.04938279648982,15.950617203510175
