prediction_date,target_date,symbol,model_name,real_close_prediction_date,real_close_target_date,actual_future_return_5d,actual_risk_drop_label,actual_risk_label,risk_probability,predicted_risk_label,prediction_correct,percentage_accuracy,created_at
2026-04-21,2026-04-29,ONE,xgboost_risk_alert,11.8,11.3,-0.0423728813559322,0,LOW_RISK,0.7385578751564026,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,TH1,xgboost_risk_alert,5.9,6.6,0.11864406779661008,0,LOW_RISK,0.7336758375167847,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,DHB,xgboost_risk_alert,14.7,13.5,-0.08163265306122447,1,HIGH_RISK,0.7096042633056641,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,BVL,xgboost_risk_alert,13.97,14.8,0.0594130279169649,0,LOW_RISK,0.6355606913566589,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,CTP,xgboost_risk_alert,6.3,6.5,0.031746031746031855,0,LOW_RISK,0.5929685235023499,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,TV1,xgboost_risk_alert,29.8,27.1,-0.09060402684563751,1,HIGH_RISK,0.5779342651367188,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,TD6,xgboost_risk_alert,7.5,7.0,-0.06666666666666665,1,HIGH_RISK,0.5591415166854858,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,HSP,xgboost_risk_alert,16.3,15.5,-0.049079754601227044,0,LOW_RISK,0.5459490418434143,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,MAC,xgboost_risk_alert,14.4,14.7,0.02083333333333326,0,LOW_RISK,0.5408949255943298,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,DST,xgboost_risk_alert,6.8,5.0,-0.2647058823529411,1,HIGH_RISK,0.5286076664924622,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,ELC,xgboost_risk_alert,17.75,17.6,-0.00845070422535199,0,LOW_RISK,0.5236899852752686,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,MCG,xgboost_risk_alert,2.6,2.7,0.03846153846153855,0,LOW_RISK,0.5112949013710022,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,UDC,xgboost_risk_alert,3.2,3.3,0.031249999999999778,0,LOW_RISK,0.47407615184783936,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,TT6,xgboost_risk_alert,5.3,5.3,0.0,0,LOW_RISK,0.4601873457431793,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,AGG,xgboost_risk_alert,12.6,12.6,0.0,0,LOW_RISK,0.456217885017395,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,CMM,xgboost_risk_alert,15.9,16.7,0.05031446540880502,0,LOW_RISK,0.4375823736190796,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,NHA,xgboost_risk_alert,13.05,12.95,-0.00766283524904221,0,LOW_RISK,0.4352814257144928,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,ILA,xgboost_risk_alert,5.6,5.6,0.0,0,LOW_RISK,0.42955413460731506,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,CST,xgboost_risk_alert,14.1,13.7,-0.028368794326241176,0,LOW_RISK,0.42160359025001526,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,PV2,xgboost_risk_alert,2.1,2.2,0.04761904761904767,0,LOW_RISK,0.39778026938438416,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,SCL,xgboost_risk_alert,22.0,21.9,-0.00454545454545463,0,LOW_RISK,0.38312283158302307,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,S99,xgboost_risk_alert,9.1,9.0,-0.01098901098901095,0,LOW_RISK,0.38046154379844666,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,VCC,xgboost_risk_alert,10.2,10.5,0.02941176470588247,0,LOW_RISK,0.37920328974723816,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,RYG,xgboost_risk_alert,10.55,10.5,-0.004739336492891044,0,LOW_RISK,0.3710345923900604,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,CRE,xgboost_risk_alert,7.6,7.67,0.009210526315789558,0,LOW_RISK,0.3707733154296875,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,TXM,xgboost_risk_alert,4.3,4.4,0.023255813953488413,0,LOW_RISK,0.3672930598258972,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,BVS,xgboost_risk_alert,26.3,25.6,-0.026615969581749055,0,LOW_RISK,0.33711889386177063,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,MCM,xgboost_risk_alert,27.8,28.5,0.02517985611510798,0,LOW_RISK,0.3338301479816437,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,CTX,xgboost_risk_alert,5.3,5.4,0.018867924528301883,0,LOW_RISK,0.33127379417419434,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,GPC,xgboost_risk_alert,2.0,2.0,0.0,0,LOW_RISK,0.3302919268608093,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,PGD,xgboost_risk_alert,25.7,23.35,-0.0914396887159532,1,HIGH_RISK,0.32435065507888794,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,VNP,xgboost_risk_alert,19.6,19.6,0.0,0,LOW_RISK,0.32008418440818787,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,SHN,xgboost_risk_alert,3.8,3.7,-0.02631578947368407,0,LOW_RISK,0.3199939429759979,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,PVO,xgboost_risk_alert,7.0,6.7,-0.042857142857142816,0,LOW_RISK,0.31801605224609375,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,SVC,xgboost_risk_alert,17.85,17.0,-0.04761904761904767,0,LOW_RISK,0.3141656219959259,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,PIC,xgboost_risk_alert,16.3,16.2,-0.00613496932515345,0,LOW_RISK,0.30936112999916077,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,L14,xgboost_risk_alert,23.7,24.7,0.04219409282700415,0,LOW_RISK,0.2957872450351715,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,PGV,xgboost_risk_alert,23.55,23.95,0.01698513800424628,0,LOW_RISK,0.29498180747032166,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,VE9,xgboost_risk_alert,3.4,4.2,0.23529411764705888,0,LOW_RISK,0.29140737652778625,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,HIO,xgboost_risk_alert,7.5,7.2,-0.039999999999999925,0,LOW_RISK,0.2869690954685211,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,TDT,xgboost_risk_alert,8.0,7.9,-0.012499999999999956,0,LOW_RISK,0.2814008295536041,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,CSC,xgboost_risk_alert,14.7,14.5,-0.013605442176870652,0,LOW_RISK,0.28112590312957764,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,FDC,xgboost_risk_alert,17.6,18.8,0.06818181818181812,0,LOW_RISK,0.2755824327468872,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,MCO,xgboost_risk_alert,5.4,5.2,-0.03703703703703709,0,LOW_RISK,0.26832112669944763,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,POV,xgboost_risk_alert,7.8,7.9,0.012820512820512997,0,LOW_RISK,0.2586849331855774,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,VSF,xgboost_risk_alert,26.4,25.7,-0.02651515151515149,0,LOW_RISK,0.255724161863327,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,VPH,xgboost_risk_alert,3.54,3.98,0.12429378531073443,0,LOW_RISK,0.25131288170814514,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,LAI,xgboost_risk_alert,11.3,11.4,0.008849557522123908,0,LOW_RISK,0.23172064125537872,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,POS,xgboost_risk_alert,15.3,15.1,-0.013071895424836666,0,LOW_RISK,0.23159687221050262,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,PHC,xgboost_risk_alert,5.05,5.0,-0.00990099009900991,0,LOW_RISK,0.2315634936094284,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,SBB,xgboost_risk_alert,15.5,16.0,0.032258064516129004,0,LOW_RISK,0.23125360906124115,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,GMH,xgboost_risk_alert,7.6,7.48,-0.015789473684210464,0,LOW_RISK,0.23053504526615143,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,BCA,xgboost_risk_alert,19.2,19.6,0.02083333333333348,0,LOW_RISK,0.22757674753665924,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,DHM,xgboost_risk_alert,7.3,7.2,-0.013698630136986245,0,LOW_RISK,0.22405335307121277,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,SAV,xgboost_risk_alert,14.55,15.7,0.07903780068728516,0,LOW_RISK,0.2060934156179428,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,VLC,xgboost_risk_alert,13.4,13.5,0.00746268656716409,0,LOW_RISK,0.2048090398311615,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,PSB,xgboost_risk_alert,5.8,5.5,-0.051724137931034475,1,HIGH_RISK,0.2025611847639084,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,TRV,xgboost_risk_alert,13.4,13.0,-0.02985074626865669,0,LOW_RISK,0.19890975952148438,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,TBC,xgboost_risk_alert,34.0,33.05,-0.027941176470588358,0,LOW_RISK,0.1985752433538437,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,MPC,xgboost_risk_alert,16.3,16.1,-0.012269938650306678,0,LOW_RISK,0.19001491367816925,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,VNG,xgboost_risk_alert,7.0,6.8,-0.02857142857142858,0,LOW_RISK,0.17980295419692993,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,MML,xgboost_risk_alert,32.2,31.6,-0.018633540372670843,0,LOW_RISK,0.1755448877811432,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,DXV,xgboost_risk_alert,3.82,3.94,0.03141361256544495,0,LOW_RISK,0.1750953644514084,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,THT,xgboost_risk_alert,9.0,8.8,-0.022222222222222143,0,LOW_RISK,0.17475707828998566,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,PBC,xgboost_risk_alert,5.7,5.9,0.03508771929824572,0,LOW_RISK,0.1747465431690216,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,TTN,xgboost_risk_alert,15.9,15.3,-0.037735849056603765,0,LOW_RISK,0.17394869029521942,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,DSC,xgboost_risk_alert,13.0,13.0,0.0,0,LOW_RISK,0.16870835423469543,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,PRE,xgboost_risk_alert,22.8,24.2,0.06140350877192979,0,LOW_RISK,0.16379068791866302,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,PGB,xgboost_risk_alert,11.9,11.7,-0.01680672268907568,0,LOW_RISK,0.16256247460842133,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,LDP,xgboost_risk_alert,7.9,7.9,0.0,0,LOW_RISK,0.14887556433677673,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,ICG,xgboost_risk_alert,17.8,18.8,0.05617977528089879,0,LOW_RISK,0.14417119324207306,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,VCP,xgboost_risk_alert,24.0,23.8,-0.008333333333333304,0,LOW_RISK,0.14322906732559204,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,HCD,xgboost_risk_alert,8.0,8.04,0.004999999999999893,0,LOW_RISK,0.13801278173923492,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,AVG,xgboost_risk_alert,9.9,10.1,0.02020202020202011,0,LOW_RISK,0.1289563626050949,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,GHC,xgboost_risk_alert,27.05,27.15,0.003696857670979492,0,LOW_RISK,0.12522615492343903,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,PCH,xgboost_risk_alert,21.2,22.1,0.04245283018867929,0,LOW_RISK,0.11672989279031754,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,FCM,xgboost_risk_alert,3.25,3.2,-0.01538461538461533,0,LOW_RISK,0.11320020258426666,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,TCW,xgboost_risk_alert,31.0,31.2,0.006451612903225712,0,LOW_RISK,0.10815165191888809,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,CSM,xgboost_risk_alert,12.4,12.25,-0.012096774193548376,0,LOW_RISK,0.10324191302061081,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,VNL,xgboost_risk_alert,19.3,19.05,-0.012953367875647714,0,LOW_RISK,0.10247839242219925,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,NHH,xgboost_risk_alert,10.25,10.5,0.024390243902439046,0,LOW_RISK,0.10205995291471481,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,KGM,xgboost_risk_alert,5.7,5.6,-0.01754385964912286,0,LOW_RISK,0.1012892872095108,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,GSP,xgboost_risk_alert,11.3,11.2,-0.008849557522124019,0,LOW_RISK,0.09664619714021683,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,IDV,xgboost_risk_alert,22.9,23.3,0.017467248908296984,0,LOW_RISK,0.09448251128196716,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,PPH,xgboost_risk_alert,27.5,28.0,0.018181818181818077,0,LOW_RISK,0.0896255299448967,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,VRG,xgboost_risk_alert,17.2,17.2,0.0,0,LOW_RISK,0.08799508959054947,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,BHN,xgboost_risk_alert,29.75,30.05,0.010084033613445342,0,LOW_RISK,0.08769655227661133,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,TDC,xgboost_risk_alert,11.0,11.0,0.0,0,LOW_RISK,0.07898976653814316,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,SBA,xgboost_risk_alert,28.4,28.0,-0.014084507042253502,0,LOW_RISK,0.07384474575519562,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,DHD,xgboost_risk_alert,28.72,27.98,-0.025766016713091866,0,LOW_RISK,0.07259250432252884,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,BTP,xgboost_risk_alert,8.44,8.37,-0.0082938388625593,0,LOW_RISK,0.07154294848442078,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,ITD,xgboost_risk_alert,16.2,16.35,0.0092592592592593,0,LOW_RISK,0.06831827759742737,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,CLX,xgboost_risk_alert,14.9,14.8,-0.006711409395973145,0,LOW_RISK,0.06682600826025009,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-21,2026-04-29,HPD,xgboost_risk_alert,16.7,16.6,-0.0059880239520956335,0,LOW_RISK,0.06524226069450378,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,BVL,xgboost_risk_alert,14.3,13.3,-0.0699300699300699,1,HIGH_RISK,0.763899028301239,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,TH1,xgboost_risk_alert,5.2,5.7,0.09615384615384626,0,LOW_RISK,0.7571802735328674,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,ILA,xgboost_risk_alert,5.6,5.5,-0.017857142857142794,0,LOW_RISK,0.7513360381126404,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,HSP,xgboost_risk_alert,16.3,15.2,-0.06748466257668717,1,HIGH_RISK,0.7064613699913025,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,TMT,xgboost_risk_alert,13.8,12.8,-0.07246376811594202,1,HIGH_RISK,0.6997891664505005,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,CTP,xgboost_risk_alert,6.9,6.6,-0.0434782608695653,0,LOW_RISK,0.6747701168060303,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,NHT,xgboost_risk_alert,14.35,15.2,0.059233449477351874,0,LOW_RISK,0.6591112613677979,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,HKT,xgboost_risk_alert,20.0,22.2,0.10999999999999988,0,LOW_RISK,0.653032660484314,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,ONE,xgboost_risk_alert,11.0,11.8,0.07272727272727275,0,LOW_RISK,0.6064480543136597,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,DST,xgboost_risk_alert,7.4,4.9,-0.33783783783783783,1,HIGH_RISK,0.5975942015647888,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,UDC,xgboost_risk_alert,3.2,3.5,0.09375,0,LOW_RISK,0.5884768962860107,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,VBB,xgboost_risk_alert,13.5,13.4,-0.007407407407407418,0,LOW_RISK,0.5782037377357483,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,TXM,xgboost_risk_alert,4.4,4.4,0.0,0,LOW_RISK,0.5603587031364441,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,PLP,xgboost_risk_alert,4.83,4.58,-0.051759834368530044,1,HIGH_RISK,0.5592215657234192,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,TD6,xgboost_risk_alert,7.6,7.0,-0.07894736842105254,1,HIGH_RISK,0.5534831285476685,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,TV1,xgboost_risk_alert,30.8,26.8,-0.1298701298701299,1,HIGH_RISK,0.5304229259490967,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,EIN,xgboost_risk_alert,2.4,2.3,-0.04166666666666674,0,LOW_RISK,0.5294914245605469,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,HPX,xgboost_risk_alert,4.9,4.86,-0.008163265306122436,0,LOW_RISK,0.5251513123512268,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,NDT,xgboost_risk_alert,5.0,5.6,0.11999999999999988,0,LOW_RISK,0.5204599499702454,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,ELC,xgboost_risk_alert,17.9,17.3,-0.03351955307262555,0,LOW_RISK,0.4951099455356598,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,MAC,xgboost_risk_alert,14.3,14.5,0.013986013986013957,0,LOW_RISK,0.48031318187713623,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,VE9,xgboost_risk_alert,3.6,3.8,0.05555555555555558,0,LOW_RISK,0.48030006885528564,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,CST,xgboost_risk_alert,14.3,13.7,-0.04195804195804209,0,LOW_RISK,0.4758155941963196,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,PV2,xgboost_risk_alert,2.2,2.2,0.0,0,LOW_RISK,0.46480390429496765,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,CCI,xgboost_risk_alert,19.65,19.0,-0.03307888040712459,0,LOW_RISK,0.4537372887134552,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,CMM,xgboost_risk_alert,17.9,16.8,-0.06145251396648033,1,HIGH_RISK,0.45364445447921753,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,SHN,xgboost_risk_alert,3.8,3.8,0.0,0,LOW_RISK,0.4524783194065094,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,MIG,xgboost_risk_alert,17.75,17.6,-0.00845070422535199,0,LOW_RISK,0.4478690028190613,LOW_RISK,True,100.0,2026-05-21 19:00:49
